EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15,NY,White,Computer Science,Data Scientist,Married,83951,2,No,2015-02-12,No,7,3,6,5,Bachelors,False,11.337988574287037,52061.7572815534,83951.0,no,
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,Computer Science,Engineering Manager,Single,179602,0,No,2015-03-01,No,7,6,6,6,High School,False,12.098498570645694,259647.3333333333,179602.0,no,
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4,IL,White,Computer Science,Senior Software Engineer,Single,167509,0,No,2015-05-19,No,7,6,6,0,Masters,False,12.028792360147063,111385.81818181818,167509.0,no,
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9,CA,White,Computer Science,Analytics Manager,Married,252301,1,No,2015-05-30,No,7,1,6,5,High School,False,12.438378098156768,337990.7777777777,252301.0,no,
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5,CA,White,Computer Science,Software Engineer,Married,28646,1,No,2015-07-02,No,7,6,6,3,Bachelors,False,10.262769096339811,43720.29166666666,28646.0,no,
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,CA,White,Computer Science,Data Scientist,Single,29791,0,No,2015-08-07,No,7,7,7,1,Masters,False,10.301961613455438,53275.15517241379,29791.0,no,
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34,CA,White,Computer Science,Software Engineer,Married,50949,1,No,2015-08-13,No,7,6,7,3,Masters,False,10.83858041137288,54102.51898734177,50949.0,no,
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16,IL,White,Computer Science,Software Engineer,Divorced,25110,2,No,2015-09-03,No,7,1,5,0,Bachelors,False,10.13102145215163,43720.29166666666,25110.0,no,
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,NY,White,Computer Science,Software Engineer,Married,26542,1,No,2015-10-05,No,7,1,7,5,High School,False,10.186483662997194,51462.67391304348,26542.0,no,
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27,CA,White,Computer Science,Data Scientist,Married,42052,1,No,2015-10-26,No,7,7,7,2,High School,False,10.64666222669572,48347.42105263158,42052.0,no,
10CE-8403,Timmy,Reek,Female,27,Some Travel,Technology,31,CA,White,Computer Science,Senior Software Engineer,Divorced,120225,2,No,2015-11-08,No,7,2,5,4,Masters,False,11.697120266145864,111385.81818181818,120225.0,no,
03C5-51AD,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,Computer Science,Data Scientist,Married,32354,1,Yes,2015-12-06,Yes,7,4,6,2,High School,False,10.38449293988964,48347.42105263158,32354.0,yes,2022-12-04
83FD-F920,Yorgo,Clappison,Male,25,Some Travel,Technology,41,CA,White,Computer Science,Data Scientist,Married,28137,0,Yes,2016-01-10,Yes,4,3,3,1,No Formal Qualifications,False,10.244840715177048,54893.54285714286,28137.0,yes,2020-01-09
7961-A93B,Jerome,Maden,Male,29,Some Travel,Technology,3,CA,White,Computer Science,Analytics Manager,Single,393103,0,Yes,2016-03-30,No,6,4,4,5,Bachelors,False,12.881826943026722,354844.7727272727,393103.0,no,
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,NY,White,Computer Science,Analytics Manager,Married,178836,0,No,2016-04-18,No,6,4,5,6,Bachelors,False,12.094224463736792,354844.7727272727,178836.0,no,
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,CA,White,Computer Science,Engineering Manager,Married,217544,0,No,2016-04-25,No,6,5,6,6,Bachelors,False,12.290156407901796,317041.0689655172,217544.0,no,
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,NY,White,Computer Science,Senior Software Engineer,Single,92798,0,Yes,2016-05-23,No,6,4,4,1,Doctorate,False,11.438180366817912,157579.0,92798.0,no,
C292-EC0C,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,NY,White,Computer Science,Software Engineer,Divorced,27219,2,No,2016-08-16,No,6,3,5,4,High School,False,10.21167053783774,51462.67391304348,27219.0,no,
596B-33F4,Shell,McPeck,Male,26,Some Travel,Technology,2,IL,White,Computer Science,Data Scientist,Divorced,30207,1,Yes,2016-09-01,Yes,5,1,3,0,Bachelors,False,10.315828964583725,52061.7572815534,30207.0,yes,2021-08-31
4C41-7F73,Libby,Mustoe,Female,24,Some Travel,Technology,30,CA,White,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,2016-09-21,No,6,3,6,5,Bachelors,False,11.454427330575918,138365.0185185185,94318.0,no,
DA8E-9496,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,Computer Science,Data Scientist,Single,56449,0,Yes,2016-10-04,Yes,3,1,1,2,High School,False,10.941092854629048,48347.42105263158,56449.0,yes,2019-10-04
4F22-FF67,Care,Ireland,Male,24,Some Travel,Technology,24,NY,White,Computer Science,Software Engineer,Single,28156,0,Yes,2016-11-18,No,6,6,6,5,Bachelors,False,10.245515754728022,43720.29166666666,28156.0,no,
8FB2-4CE0,Kurtis,Plane,Male,27,Some Travel,Technology,14,IL,White,Computer Science,Data Scientist,Single,37545,0,No,2016-12-06,Yes,2,1,1,1,Masters,False,10.533295492533984,53275.15517241379,37545.0,yes,2018-12-06
D754-4CDF,Brien,Erett,Male,25,Some Travel,Technology,18,CA,White,Computer Science,Senior Software Engineer,Married,55541,1,No,2017-01-08,No,5,4,5,4,Bachelors,False,10.924876765740112,125241.97916666669,55541.0,no,
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20,CA,White,Computer Science,Data Scientist,Married,27673,2,Yes,2017-05-05,Yes,3,2,3,1,Bachelors,False,10.228212487576084,52061.7572815534,27673.0,yes,2020-05-04
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18,CA,White,Computer Science,Data Scientist,Divorced,26414,2,No,2017-05-14,No,5,5,5,0,Bachelors,False,10.18164945160375,52061.7572815534,26414.0,no,
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2,CA,White,Computer Science,Software Engineer,Married,57722,1,Yes,2017-06-30,No,5,4,4,0,Bachelors,False,10.963393662322158,43720.29166666666,57722.0,no,
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,Computer Science,Software Engineer,Divorced,23041,1,Yes,2017-06-30,No,5,1,5,3,Masters,False,10.045030516645731,54102.51898734177,23041.0,no,
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24,CA,White,Computer Science,Data Scientist,Divorced,35757,1,No,2017-07-25,No,5,3,4,0,Masters,False,10.48450133315082,53275.15517241379,35757.0,no,
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,NY,White,Computer Science,Software Engineer,Single,37530,0,No,2017-07-30,No,5,5,5,5,Masters,False,10.532895892129066,54102.51898734177,37530.0,no,
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40,NY,White,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,2017-10-04,No,5,1,4,5,High School,False,11.299472309738972,119866.79411764706,80779.0,no,
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42,NY,White,Computer Science,Engineering Manager,Married,442820,0,Yes,2017-12-15,No,5,1,2,2,Bachelors,False,13.000918645914954,317041.0689655172,442820.0,no,
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,NY,White,Computer Science,Software Engineer,Single,33202,0,No,2017-12-30,No,5,5,5,4,Bachelors,False,10.410365394054022,43720.29166666666,33202.0,no,
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2,NY,White,Computer Science,Data Scientist,Married,39732,1,Yes,2018-01-08,No,4,1,2,2,Masters,False,10.589912187335246,53275.15517241379,39732.0,no,
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,Computer Science,Senior Software Engineer,Single,70737,0,No,2018-07-06,No,4,3,3,3,Masters,False,11.166724053039156,111385.81818181818,70737.0,no,
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,2018-07-20,No,4,1,3,1,Masters,False,12.48945674491394,132064.23684210525,265523.0,no,
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11,CA,White,Computer Science,Senior Software Engineer,Married,65486,1,No,2018-08-14,No,4,4,4,0,Bachelors,False,11.08959165831958,125241.97916666669,65486.0,no,
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13,NY,White,Computer Science,Data Scientist,Single,30117,0,No,2018-08-21,Yes,3,1,1,2,Masters,False,10.312845075359636,53275.15517241379,30117.0,yes,2021-08-20
ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,Computer Science,Engineering Manager,Married,304343,1,Yes,2018-10-27,No,4,2,4,0,Bachelors,False,12.625910633821857,317041.0689655172,304343.0,no,
5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,Computer Science,Senior Software Engineer,Single,57054,0,No,2018-11-28,No,4,4,4,4,Bachelors,False,10.9517534667675,125241.97916666669,57054.0,no,
6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,Computer Science,Senior Software Engineer,Single,73653,0,No,2018-12-19,No,4,2,3,3,High School,False,11.207120154258758,120699.04545454546,73653.0,no,
A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,Computer Science,Data Scientist,Single,32173,0,No,2018-12-24,No,4,1,4,1,High School,False,10.37888287047015,48347.42105263158,32173.0,no,
0C6D-2825,Tann,Lettley,Male,21,Some Travel,Technology,30,CA,White,Computer Science,Software Engineer,Divorced,37164,1,Yes,2019-03-06,No,3,3,3,3,Bachelors,False,10.523095829761203,43720.29166666666,37164.0,no,
7F5B-92AD,Urbano,Hinckes,Male,27,Some Travel,Technology,43,CA,White,Computer Science,Senior Software Engineer,Single,105702,0,No,2019-03-30,No,3,3,3,1,Masters,False,11.568379093155196,111385.81818181818,105702.0,no,
E8EF-FA89,Melvin,Bansal,Male,24,Some Travel,Technology,33,CA,White,Computer Science,Machine Learning Engineer,Married,81974,3,No,2019-04-12,No,3,1,1,1,Bachelors,False,11.314157402797331,138365.0185185185,81974.0,no,
1158-9E23,Delly,Costerd,Female,41,Some Travel,Technology,22,CA,White,Computer Science,Machine Learning Engineer,Single,235812,0,No,2019-05-27,No,3,1,2,2,Bachelors,False,12.370790156375769,138365.0185185185,235812.0,no,
8EF9-CECD,Mendy,Hounsom,Male,23,Some Travel,Technology,35,IL,White,Computer Science,Data Scientist,Single,28704,0,No,2019-08-28,No,3,3,3,1,Bachelors,False,10.264791764858522,52061.7572815534,28704.0,no,
AFE1-76D3,Keelby,Pariss,Male,21,Some Travel,Technology,30,CA,White,Computer Science,Software Engineer,Married,31624,0,No,2019-09-08,No,3,3,3,2,No Formal Qualifications,False,10.361671604976522,50387.62162162162,31624.0,no,
E927-46D7,Shandeigh,Lindores,Female,22,Some Travel,Technology,14,CA,White,Computer Science,Data Scientist,Married,28989,1,No,2019-09-09,No,3,2,2,3,High School,False,10.274671726667416,48347.42105263158,28989.0,no,
A859-9A84,Guthrie,Blunt,Male,23,Some Travel,Technology,26,NY,White,Computer Science,Data Scientist,Divorced,31426,1,No,2019-09-12,No,3,1,2,0,High School,False,10.355390854750077,48347.42105263158,31426.0,no,
9C27-3F5C,Kinna,Krzyzowski,Female,24,Some Travel,Technology,20,CA,White,Computer Science,Software Engineer,Divorced,32930,2,Yes,2019-09-24,No,3,3,3,0,No Formal Qualifications,False,10.40213937537041,50387.62162162162,32930.0,no,
C560-23D6,Chiquita,Le Marchant,Non-Binary,23,Some Travel,Technology,20,CA,White,Computer Science,Software Engineer,Divorced,45995,1,No,2019-09-27,No,3,1,1,2,No Formal Qualifications,False,10.736287973911258,50387.62162162162,45995.0,no,
EE12-1C73,Phyllis,Wiles,Female,21,Some Travel,Technology,17,NY,White,Computer Science,Senior Software Engineer,Single,44940,0,No,2019-10-07,No,3,3,3,0,Bachelors,False,10.71308354573932,125241.97916666669,44940.0,no,
91C6-564B,Thain,Pedri,Male,21,Some Travel,Technology,7,CA,White,Computer Science,Data Scientist,Married,40561,1,No,2019-10-09,No,3,3,3,1,Bachelors,False,10.610562292793489,52061.7572815534,40561.0,no,
08E4-D3D5,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,Computer Science,Data Scientist,Single,34634,0,No,2019-12-11,Yes,1,1,1,1,Masters,False,10.452591137512096,53275.15517241379,34634.0,yes,2020-12-10
BD33-DB2F,Hashim,Stolze,Male,24,Some Travel,Technology,17,NY,White,Computer Science,Machine Learning Engineer,Divorced,63747,1,No,2020-01-09,No,2,1,1,0,Doctorate,False,11.06267740308984,117104.8,63747.0,no,
D9AE-B32C,Leelah,Ludvigsen,Female,22,Some Travel,Technology,7,CA,White,Computer Science,Software Engineer,Single,28359,0,No,2020-02-23,No,2,1,2,1,No Formal Qualifications,False,10.252699719093494,50387.62162162162,28359.0,no,
E8D3-CABA,Georg,Nunnery,Male,20,Some Travel,Technology,37,CA,White,Computer Science,Data Scientist,Married,35654,2,No,2020-02-27,No,2,2,2,1,Masters,False,10.481616621511806,53275.15517241379,35654.0,no,
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2,IL,White,Computer Science,Engineering Manager,Divorced,247730,1,Yes,2020-03-25,No,2,2,2,0,High School,False,12.420094722394822,259647.3333333333,247730.0,no,
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34,IL,White,Computer Science,Software Engineer,Married,29956,0,No,2020-03-25,No,2,1,1,2,High School,False,10.307484917369258,51462.67391304348,29956.0,no,
1BEA-3835,Hymie,Aseef,Male,21,Some Travel,Technology,4,CA,White,Computer Science,Software Engineer,Married,21158,0,Yes,2020-06-26,No,2,1,1,0,High School,False,9.95977336354672,51462.67391304348,21158.0,no,
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42,CA,White,Computer Science,Software Engineer,Single,28824,0,Yes,2020-07-04,No,2,2,2,1,Masters,False,10.26896365242793,54102.51898734177,28824.0,no,
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6,IL,White,Computer Science,Software Engineer,Divorced,43072,1,Yes,2020-07-09,No,2,1,2,1,Bachelors,False,10.6706284130044,43720.29166666666,43072.0,no,
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,CA,White,Computer Science,Data Scientist,Single,23632,0,No,2020-08-24,No,2,2,2,0,Bachelors,False,10.07035700477116,52061.7572815534,23632.0,no,
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,CA,White,Computer Science,Machine Learning Engineer,Married,93291,0,No,2020-09-11,No,2,1,2,1,Masters,False,11.443478919160071,132064.23684210525,93291.0,no,
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,CA,White,Computer Science,Software Engineer,Single,31072,0,No,2020-09-15,No,2,2,2,1,Masters,False,10.344062371091052,54102.51898734177,31072.0,no,
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,IL,White,Computer Science,Data Scientist,Divorced,40701,1,No,2020-10-11,No,2,1,1,1,Bachelors,False,10.614007941153416,52061.7572815534,40701.0,no,
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,CA,White,Computer Science,Engineering Manager,Single,307688,0,No,2020-10-12,No,2,2,2,0,Masters,False,12.636841561524626,282421.0,307688.0,no,
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,CA,White,Computer Science,Engineering Manager,Married,390142,0,No,2020-10-27,No,2,1,2,2,Bachelors,False,12.874266054400678,317041.0689655172,390142.0,no,
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,NY,White,Computer Science,Software Engineer,Divorced,42687,3,Yes,2020-11-21,No,2,2,2,2,Masters,False,10.6616497032138,54102.51898734177,42687.0,no,
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,NY,White,Computer Science,Software Engineer,Divorced,73075,2,No,2020-12-23,No,2,1,1,1,High School,False,11.199241589979447,51462.67391304348,73075.0,no,
08AC-30AB,Wolf,Sainsbury,Male,51,Some Travel,Technology,30,NY,White,Computer Science,Analytics Manager,Divorced,232658,1,No,2021-01-17,No,1,1,1,1,Bachelors,False,12.35732484309896,354844.7727272727,232658.0,no,
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5,NY,White,Computer Science,Software Engineer,Married,25060,1,No,2021-03-22,No,1,1,1,1,Bachelors,False,10.12902822845006,43720.29166666666,25060.0,no,
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,Computer Science,Machine Learning Engineer,Single,241664,0,No,2021-03-27,No,1,1,1,0,Masters,False,12.395303610625064,132064.23684210525,241664.0,no,
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4,CA,White,Computer Science,Data Scientist,Single,423941,0,No,2021-05-14,No,1,1,1,1,High School,True,12.957349573588308,48347.42105263158,48347.42105263158,no,
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16,IL,White,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,2021-06-06,No,1,1,1,1,Bachelors,False,12.338971963437553,138365.0185185185,228427.0,no,
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18,IL,White,Computer Science,Software Engineer,Single,28346,0,No,2021-06-07,No,1,1,1,1,Bachelors,False,10.25224120572685,43720.29166666666,28346.0,no,
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24,CA,White,Computer Science,Data Scientist,Single,31014,1,No,2021-06-16,No,1,1,1,0,High School,False,10.342193994424097,48347.42105263158,31014.0,no,
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4,CA,White,Computer Science,Machine Learning Engineer,Single,60077,1,No,2021-07-11,No,1,1,1,0,Bachelors,False,11.003382351769195,138365.0185185185,60077.0,no,
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12,IL,White,Computer Science,Senior Software Engineer,Married,264407,1,No,2021-11-14,No,1,1,1,0,High School,False,12.485244861647033,120699.04545454546,264407.0,no,
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38,IL,White,Computer Science,Analytics Manager,Married,392379,1,No,2021-11-17,No,1,1,1,1,Masters,False,12.879983488421695,341623.9166666667,392379.0,no,
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34,NY,White,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,2021-11-23,No,1,1,1,0,Masters,False,10.82976821843963,132064.23684210525,50502.0,no,
C509-6E46,Ulrica,Butterworth,Female,19,Some Travel,Technology,10,IL,White,Computer Science,Senior Software Engineer,Single,51802,0,Yes,2021-12-27,No,1,1,1,0,Masters,False,10.855184037540836,111385.81818181818,51802.0,no,
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,High School,False,11.152629688005934,48347.42105263158,69747.0,yes,2018-01-10
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,No Formal Qualifications,False,11.824233727927892,50387.62162162162,136521.0,no,
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,No Formal Qualifications,False,11.13470580575226,50387.62162162162,68508.0,yes,2017-01-26
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,No Formal Qualifications,False,11.58065887700432,123525.8,107008.0,no,
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,Masters,False,10.653322202725873,54102.51898734177,42333.0,no,
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,Bachelors,False,11.446689503996453,125241.97916666669,93591.0,no,
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,Information Systems,Software Engineer,Single,137427,0,Yes,2012-03-04,No,10,9,10,8,Masters,False,11.830848146015722,54102.51898734177,137427.0,no,
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,Bachelors,False,10.798145984283169,43720.29166666666,48930.0,yes,2019-03-13
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Single,71257,0,No,2012-05-01,No,10,1,6,10,Masters,False,11.174048338919148,54102.51898734177,71257.0,no,
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,99936,1,No,2012-05-01,No,10,9,10,6,Masters,False,11.512285260082804,132064.23684210525,99936.0,no,
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,Bachelors,False,11.09222996096702,52061.7572815534,65659.0,yes,2014-05-09
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,Bachelors,False,11.369505339595335,43720.29166666666,86639.0,no,
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,Information Systems,Senior Software Engineer,Single,126515,0,No,2013-02-27,No,9,7,9,4,Bachelors,False,11.748116157195104,125241.97916666669,126515.0,no,
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,Computer Science,Machine Learning Engineer,Single,91407,0,No,2013-04-17,No,9,9,9,4,High School,False,11.42307734094291,119866.79411764706,91407.0,no,
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,2013-04-25,No,9,6,6,3,High School,False,11.773002500337729,119866.79411764706,129703.0,no,
8365-EB74,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,Information Systems,Data Scientist,Married,43854,1,No,2013-08-19,No,9,4,9,2,High School,False,10.688621213708446,48347.42105263158,43854.0,no,
52CC-3E9E,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Divorced,40321,1,Yes,2013-08-26,Yes,5,0,0,3,Masters,False,10.604627704024995,54102.51898734177,40321.0,yes,2018-08-25
0C7B-2EA6,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,Other,Data Scientist,Married,39015,1,No,2013-09-15,No,9,5,6,4,High School,False,10.57170146655086,48347.42105263158,39015.0,no,
C1C6-F683,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Divorced,92613,1,Yes,2013-11-23,No,9,6,6,2,Masters,False,11.436184799549588,54102.51898734177,92613.0,no,
8663-3E02,Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,Information Systems,Analytics Manager,Divorced,276322,1,No,2013-11-26,No,9,0,9,1,Masters,False,12.529322131339256,341623.9166666667,276322.0,no,
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,Bachelors,False,11.240237089802584,52061.7572815534,76133.0,yes,2015-01-06
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,Bachelors,False,11.56697794928981,52061.7572815534,105554.0,yes,2019-02-24
B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,No Formal Qualifications,False,11.48858154158071,123525.8,97595.0,no,
30CB-BCD0,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,Computer Science,Data Scientist,Married,90187,1,Yes,2014-06-27,No,8,4,5,2,Bachelors,False,11.409640571495316,52061.7572815534,90187.0,no,
F60C-4888,Erin,Pickavance,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,Information Systems,Data Scientist,Single,51050,0,Yes,2014-08-05,No,8,6,7,2,Masters,False,10.840560823592812,53275.15517241379,51050.0,no,
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,Computer Science,Senior Software Engineer,Single,102708,0,Yes,2014-11-03,No,8,3,4,7,Bachelors,False,11.53964528966961,125241.97916666669,102708.0,no,
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,Computer Science,Data Scientist,Married,53929,2,No,2014-11-15,No,8,7,7,5,Masters,False,10.895423645604192,53275.15517241379,53929.0,no,
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,72057,0,No,2014-11-27,No,8,8,8,3,Bachelors,False,11.185212751462094,43720.29166666666,72057.0,no,
9A87-71F6,Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Married,95808,2,No,2014-12-21,No,8,8,8,2,Bachelors,False,11.4701014677793,43720.29166666666,95808.0,no,
1C6C-3B67,Emilie,Panter,Non-Binary,41,Frequent Traveller,Technology,7,NY,American Indian or Alaska Native,Computer Science,Software Engineer,Married,96632,1,No,2014-12-31,No,8,2,8,0,Bachelors,False,11.478665228285116,43720.29166666666,96632.0,no,
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,Computer Science,Software Engineer,Married,39001,0,Yes,2015-03-03,No,7,7,7,4,Masters,False,10.5713425658087,54102.51898734177,39001.0,no,
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,87704,2,No,2015-03-28,No,7,1,3,6,Masters,False,11.381722787354375,53275.15517241379,87704.0,no,
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,Computer Science,Data Scientist,Married,56966,1,No,2015-05-04,No,7,4,5,2,No Formal Qualifications,False,10.950209877616947,54893.54285714286,56966.0,no,
